"S","A","R","P","C","dS","dA","dR","dP","dC","Q","N","uc_F","lc_f","mu","lmda","phi","kappa","epsilon","t"
97.51696,3.96163,0.58665,129.77685,0,0.555530000000005,-0.75128,0.05825,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,17
98.07249,3.21035,0.6449,129.77685,0,0.443209999999993,-0.61602,0.05958,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,18
98.5157,2.59433,0.70448,129.77685,0,0.351150000000004,-0.50486,0.06029,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,19
98.86685,2.08947,0.76477,129.77685,0,0.275810000000007,-0.41328,0.06028,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,20
99.14266,1.67619,0.82505,129.77685,0,0.214249999999993,-0.33764,0.0594800000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,21
99.35691,1.33855,0.88453,129.77685,0,0.16413,-0.27496,0.05791,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,22
99.52104,1.06359,0.94244,129.77685,0,0.123480000000001,-0.22297,0.05568,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,23
99.64452,0.84062,0.99812,129.77685,0,0.0907100000000014,-0.17984,0.05296,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,24
99.73523,0.66078,1.05108,129.77685,0,0.0644400000000047,-0.14412,0.04999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,25
99.79967,0.51666,1.10107,129.77685,0,0.0435299999999899,-0.1147,0.04694,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,26
99.8432,0.40196,1.14801,129.77685,0,0.0270100000000042,-0.09066,0.0440400000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,27
99.87021,0.3113,1.19205,129.77685,0,0.0140600000000006,-0.07117,0.0414099999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,28
99.88427,0.24013,1.23346,129.77685,0,0.00392999999999688,-0.05551,0.0390999999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,29
99.8882,0.18462,1.27256,129.77685,0,-0.00390000000000157,-0.04308,0.03715,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,30
99.8843,0.14154,1.30971,129.77685,0,-0.00995999999999242,-0.03327,0.0355400000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,31
99.87434,0.10827,1.34525,129.77685,0,-0.0146200000000078,-0.02559,0.03424,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,32
99.85972,0.08268,1.37949,129.77685,0,-0.0181899999999899,-0.01963,0.0331999999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,33
99.84153,0.06305,1.41269,129.77685,0,-0.0209200000000038,-0.01502,0.0323800000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,34
99.82061,0.04803,1.44507,129.77685,0,-0.0229999999999961,-0.01148,0.0317399999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,35
99.79761,0.03655,1.47681,129.77685,0,-0.0245800000000003,-0.00874,0.03125,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,36
99.77303,0.02781,1.50806,129.77685,0,-0.0258000000000038,-0.00667,0.03085,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,37
99.74723,0.02114,1.53891,129.77685,0,-0.0267000000000053,-0.00507,0.0305599999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,38
99.72053,0.01607,1.56947,129.77685,0,-0.0274100000000033,-0.00386,0.0303300000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,39
99.69312,0.01221,1.5998,129.77685,0,-0.0279299999999978,-0.00294,0.0301499999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,40
99.66519,0.00927,1.62995,129.77685,0,-0.0283199999999937,-0.00223,0.0300100000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,41
99.63687,0.00704,1.65996,129.77685,0,-0.0286300000000068,-0.00169,0.0299099999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,42
99.60824,0.00535,1.68987,129.77685,0,-0.0288499999999914,-0.00129,0.02982,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,43
99.57939,0.00406,1.71969,129.77685,0,-0.0290200000000027,-0.00097,0.02976,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,44
99.55037,0.00309,1.74945,129.77685,0,-0.0291500000000013,-0.00075,0.0297000000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,45
99.52122,0.00234,1.77915,129.77685,0,-0.0292500000000047,-0.00056,0.02966,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,46
99.49197,0.00178,1.80881,129.77685,0,-0.0293099999999953,-0.00043,0.02963,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,47
99.46266,0.00135,1.83844,129.77685,0,-0.0293599999999969,-0.00032,0.0295999999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,48
99.4333,0.00103,1.86804,129.77685,0,-0.0294000000000096,-0.00025,0.0295800000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,49
99.4039,0.00078,1.89762,129.77685,0,-0.0294199999999876,-0.00019,0.0295599999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,50
99.37448,0.00059,1.92718,129.77685,0,-0.0294400000000081,-0.00014,0.0295400000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,51
99.34504,0.00045,1.95672,129.77685,0,-0.0294600000000003,-0.00011,0.02952,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,52
99.31558,0.00034,1.98624,129.77685,0,-0.0294600000000003,-8e-05,0.0295200000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,53
99.28612,0.00026,2.01576,129.77685,0,-0.0294600000000003,-6e-05,0.0294999999999996,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,54
99.25666,2e-04,2.04526,129.77685,0,-0.0294600000000003,-5e-05,0.02948,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,55
99.2272,0.00015,2.07474,129.77685,0,-0.0294600000000003,-4e-05,0.0294800000000004,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,56
99.19774,0.00011,2.10422,129.77685,0,-0.0294499999999971,-2e-05,0.0294699999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,57
99.16829,9e-05,2.13369,129.77685,0,-0.0294499999999971,-2e-05,0.0294499999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,58
99.13884,7e-05,2.16314,129.77685,0,-0.0294400000000081,-2e-05,0.0294500000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,59
99.1094,5e-05,2.19259,129.77685,0,-0.0294399999999939,-1e-05,0.0294400000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,60
99.07996,4e-05,2.22203,129.77685,0,-0.029430000000005,-1e-05,0.0294299999999996,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,61
99.05053,3e-05,2.25146,129.77685,0,-0.0294200000000018,-1e-05,0.02942,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,62
99.02111,2e-05,2.28088,129.77685,0,-0.0294199999999876,0,0.0294100000000004,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,63
98.99169,2e-05,2.31029,129.77685,0,-0.0294099999999986,-1e-05,0.0293999999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,64
98.96228,1e-05,2.33969,129.77685,0,-0.0294000000000096,0,0.0293899999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,65
98.93288,1e-05,2.36908,129.77685,0,-0.0293899999999923,0,0.0293800000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,66
98.90349,1e-05,2.39846,129.77685,0,-0.0293800000000033,0,0.0293800000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,67
98.87411,1e-05,2.42784,129.77685,0,-0.0293700000000001,-1e-05,0.0293599999999996,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,68
98.84474,0,2.4572,129.77685,0,-0.0293700000000001,0,0.0293600000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,69
98.81537,0,2.48656,129.77685,0,-0.029350000000008,0,0.02935,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,70
98.78602,0,2.51591,129.77685,0,-0.0293499999999938,0,0.0293399999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,71
98.75667,0,2.54525,129.77685,0,-0.0293400000000048,0,0.0293300000000003,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,72
98.72733,0,2.57458,129.77685,0,-0.0293300000000016,0,0.0293199999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,73
98.698,0,2.6039,129.77685,0,-0.0293199999999985,0,0.0293200000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,74
98.66868,0,2.63322,129.77685,0,-0.0293199999999985,0,0.0293000000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,75
98.63936,0,2.66252,129.77685,0,-0.0292999999999921,0,0.0292999999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,76
98.61006,0,2.69182,129.77685,0,-0.0293000000000063,0,0.02928,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,77
98.58076,0,2.7211,129.77685,0,-0.02928,0,0.02928,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,78
98.55148,0,2.75038,129.77685,0,-0.02928,0,0.0292700000000004,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,79
98.5222,0,2.77965,129.77685,0,-0.0292699999999968,0,0.0292599999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,80
98.49293,0,2.80891,129.77685,0,-0.0292600000000078,0,0.0292599999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,81
98.46367,0,2.83817,129.77685,0,-0.0292499999999905,0,0.0292400000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,82
98.43442,0,2.86741,129.77685,0,-0.0292500000000047,0,0.0292300000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,83
98.40517,0,2.89664,129.77685,0,-0.0292299999999983,0,0.0292300000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,84
98.37594,0,2.92587,129.77685,0,-0.0292299999999983,0,0.02922,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,85
98.34671,0,2.95509,129.77685,0,-0.0292199999999951,0,0.02921,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,86
98.31749,0,2.9843,129.77685,0,-0.0292100000000062,0,0.0291999999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,87
98.28828,0,3.0135,129.77685,0,-0.029200000000003,0,0.0291899999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,88
98.25908,0,3.04269,129.77685,0,-0.0291899999999998,0,0.0291800000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,89
98.22989,0,3.07187,129.77685,0,-0.0291799999999967,0,0.0291799999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,90
98.20071,0,3.10105,129.77685,0,-0.0291799999999967,0,0.0291600000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,91
98.17153,0,3.13021,129.77685,0,-0.0291600000000045,0,0.0291600000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,92
98.14237,0,3.15937,129.77685,0,-0.0291600000000045,0,0.02915,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,93
98.11321,0,3.18852,129.77685,0,-0.0291500000000013,0,0.0291399999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,94
98.08406,0,3.21766,129.77685,0,-0.0291399999999982,0,0.0291299999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,95
98.05492,0,3.24679,129.77685,0,-0.029129999999995,0,0.0291200000000003,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,96
98.02579,0,3.27591,129.77685,0,-0.029120000000006,0,0.0291099999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,97
97.99667,0,3.30502,129.77685,0,-0.0291099999999886,0,0.0291100000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,98
97.96756,0,3.33413,129.77685,0,-0.0291100000000029,0,0.0290900000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,99
97.93845,0,3.36322,129.77685,0,-0.0290899999999965,0,0.0290900000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,100
97.90936,0,3.39231,129.77685,0,-0.0290900000000107,0,0.02908,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,101
97.88027,0,3.42139,129.77685,0,-0.0290799999999933,0,0.0290699999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,102
97.85119,0,3.45046,129.77685,0,-0.0290700000000044,0,0.0290599999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,103
97.82212,0,3.47952,129.77685,0,-0.0290600000000012,0,0.0290599999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,104
97.79306,0,3.50858,129.77685,0,-0.0290600000000012,0,0.0290400000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,105
97.764,0,3.53762,129.77685,0,-0.0290399999999948,0,0.0290400000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,106
97.73496,0,3.56666,129.77685,0,-0.0290399999999948,0,0.02902,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,107
97.70592,0,3.59568,129.77685,0,-0.0290200000000027,0,0.0290199999999996,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,108
97.6769,0,3.6247,129.77685,0,-0.0290200000000027,0,0.02901,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,109
97.64788,0,3.65371,129.77685,0,-0.0290099999999995,0,0.0290000000000004,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,110
97.61887,0,3.68271,129.77685,0,-0.0289999999999964,0,0.0289999999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,111
97.58987,0,3.71171,129.77685,0,-0.0290000000000106,0,0.0289799999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,112
97.56087,0,3.74069,129.77685,0,-0.02897999999999,0,0.0289800000000002,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,113
97.53189,0,3.76967,129.77685,0,-0.0289800000000042,0,0.0289600000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,114
97.50291,0,3.79863,129.77685,0,-0.0289599999999979,0,0.0289599999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,115
97.47395,0,3.82759,129.77685,0,-0.0289599999999979,0,0.02895,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,116
97.44499,0,3.85654,129.77685,0,-0.0289500000000089,0,0.02894,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,117
97.41604,0,3.88548,129.77685,0,-0.0289399999999915,0,0.02894,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,118
97.3871,0,3.91442,129.77685,0,-0.0289400000000057,0,0.0289200000000003,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,119
97.35816,0,3.94334,129.77685,0,-0.0289199999999994,0,0.0289199999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,120
97.32924,0,3.97226,129.77685,0,-0.0289099999999962,0,0.0288999999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,121
97.30033,0,4.00116,129.77685,0,-0.0289099999999962,0,0.0289000000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,122
97.27142,0,4.03006,129.77685,0,-0.0289000000000073,0,0.0288900000000005,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,123
97.24252,0,4.05895,129.77685,0,-0.0288900000000041,0,0.02888,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,124
97.21363,0,4.08783,129.77685,0,-0.0288800000000009,0,0.0288699999999995,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,125
97.18475,0,4.1167,129.77685,0,-0.0288699999999977,0,0.0288700000000004,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,126
97.15588,0,4.14557,129.77685,0,-0.0288699999999977,0,0.0288499999999994,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,127
97.12701,0,4.17442,129.77685,0,-0.0288500000000056,0,0.0288500000000003,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,128
97.09816,0,4.20327,129.77685,0,-0.0288499999999914,0,0.0288399999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,129
97.06931,0,4.23211,129.77685,0,-0.0288400000000024,0,0.0288300000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,130
97.04047,0,4.26094,129.77685,0,-0.0288299999999992,0,0.0288200000000005,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,131
97.01164,0,4.28976,129.77685,0,-0.0288199999999961,0,0.02881,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,132
96.98282,0,4.31857,129.77685,0,-0.0288100000000071,0,0.0287999999999995,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,133
96.95401,0,4.34737,129.77685,0,-0.0287999999999897,0,0.0288000000000004,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,134
96.92521,0,4.37617,129.77685,0,-0.0288000000000039,0,0.0287899999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,135
96.89641,0,4.40496,129.77685,0,-0.0287900000000008,0,0.0287699999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,136
96.86762,0,4.43373,129.77685,0,-0.0287700000000086,0,0.0287700000000006,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,137
96.83885,0,4.4625,129.77685,0,-0.0287699999999944,0,0.0287699999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,138
96.81008,0,4.49127,129.77685,0,-0.0287600000000054,0,0.0287499999999996,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,139
96.78132,0,4.52002,129.77685,0,-0.0287599999999912,0,0.02874,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,140
96.75256,0,4.54876,129.77685,0,-0.0287399999999991,0,0.02874,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,141
96.72382,0,4.5775,129.77685,0,-0.0287399999999991,0,0.0287200000000007,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,142
96.69508,0,4.60622,129.77685,0,-0.028720000000007,0,0.0287199999999999,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,143
96.66636,0,4.63494,129.77685,0,-0.0287199999999928,0,0.0287099999999993,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,144
96.63764,0,4.66365,129.77685,0,-0.0287100000000038,0,0.0287000000000006,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,145
96.60893,0,4.69235,129.77685,0,-0.0287000000000006,0,0.0286999999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,146
96.58023,0,4.72105,129.77685,0,-0.0287000000000006,0,0.0286799999999996,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,147
96.55153,0,4.74973,129.77685,0,-0.0286799999999943,0,0.0286800000000005,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,148
96.52285,0,4.77841,129.77685,0,-0.0286800000000085,0,0.0286600000000004,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,149
96.49417,0,4.80707,129.77685,0,-0.0286600000000021,0,0.0286599999999995,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,150
96.46551,0,4.83573,129.77685,0,-0.0286599999999879,0,0.0286499999999998,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,151
96.43685,0,4.86438,129.77685,0,-0.0286500000000132,0,0.0286500000000007,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,152
96.4082,0,4.89303,129.77685,0,-0.0286399999999958,0,0.0286299999999997,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,153
96.37956,0,4.92166,129.77685,0,-0.0286399999999958,0,0.0286200000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,154
96.35092,0,4.95028,129.77685,0,-0.0286200000000036,0,0.0286200000000001,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,155
96.3223,0,4.9789,129.77685,0,-0.0286200000000036,0,0.0286099999999996,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,156
96.29368,0,5.00751,129.77685,0,-0.0286100000000005,0,0.0286,0,0,10,253.64181,0.48835,0.10064,0.18207,0.05869,0.13135,3e-04,0.01,157
