"S","A","R","P","C","dS","dA","dR","dP","dC","Q","N","uc_F","lc_f","mu","lmda","phi","kappa","epsilon","t"
70.9137,1.72217,2.63338,154.60498,0,0.135589999999993,-0.3514,0.15377,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,26
71.04929,1.37077,2.78715,154.60498,0,0.0992899999999963,-0.29159,0.13752,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,27
71.14858,1.07918,2.92467,154.60498,0,0.06965000000001,-0.23812,0.12109,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,28
71.21823,0.84106,3.04576,154.60498,0,0.0458299999999952,-0.19149,0.10557,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,29
71.26406,0.64957,3.15133,154.60498,0,0.0269399999999962,-0.15178,0.09165,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,30
71.291,0.49779,3.24298,154.60498,0,0.0121699999999976,-0.11881,0.0797099999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,31
71.30317,0.37898,3.32269,154.60498,0,0.000730000000004338,-0.09198,0.0697999999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,32
71.3039,0.287,3.39249,154.60498,0,-0.00803999999999405,-0.07058,0.0617700000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,33
71.29586,0.21642,3.45426,154.60498,0,-0.0147200000000112,-0.05377,0.0554199999999998,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,34
71.28114,0.16265,3.50968,154.60498,0,-0.0197699999999941,-0.04072,0.0504600000000002,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,35
71.26137,0.12193,3.56014,154.60498,0,-0.0235799999999955,-0.03071,0.04664,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,36
71.23779,0.09122,3.60678,154.60498,0,-0.0264300000000048,-0.02308,0.0437099999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,37
71.21136,0.06814,3.65049,154.60498,0,-0.028570000000002,-0.01729,0.0415000000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,38
71.18279,0.05085,3.69199,154.60498,0,-0.0301599999999951,-0.01294,0.0398099999999997,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,39
71.15263,0.03791,3.7318,154.60498,0,-0.0313500000000033,-0.00966,0.0385400000000002,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,40
71.12128,0.02825,3.77034,154.60498,0,-0.0322299999999984,-0.00721,0.0375899999999998,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,41
71.08905,0.02104,3.80793,154.60498,0,-0.0328800000000058,-0.00538,0.0368700000000004,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,42
71.05617,0.01566,3.8448,154.60498,0,-0.0333599999999876,-0.004,0.03633,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,43
71.02281,0.01166,3.88113,154.60498,0,-0.0337200000000024,-0.00298,0.03592,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,44
70.98909,0.00868,3.91705,154.60498,0,-0.0339799999999997,-0.00222,0.0356099999999997,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,45
70.95511,0.00646,3.95266,154.60498,0,-0.03416,-0.00166,0.03538,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,46
70.92095,0.0048,3.98804,154.60498,0,-0.0343000000000018,-0.00123,0.0352000000000006,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,47
70.88665,0.00357,4.02324,154.60498,0,-0.0344000000000051,-0.00091,0.0350599999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,48
70.85225,0.00266,4.0583,154.60498,0,-0.0344699999999989,-0.00068,0.0349500000000003,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,49
70.81778,0.00198,4.09325,154.60498,0,-0.0345099999999974,-0.00051,0.0348799999999994,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,50
70.78327,0.00147,4.12813,154.60498,0,-0.0345400000000069,-0.00038,0.0348000000000006,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,51
70.74873,0.00109,4.16293,154.60498,0,-0.034559999999999,-0.00028,0.0347499999999998,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,52
70.71417,0.00081,4.19768,154.60498,0,-0.0345700000000022,-2e-04,0.0347099999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,53
70.6796,0.00061,4.23239,154.60498,0,-0.034569999999988,-0.00016,0.0346700000000002,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,54
70.64503,0.00045,4.26706,154.60498,0,-0.0345700000000022,-0.00012,0.0346400000000004,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,55
70.61046,0.00033,4.3017,154.60498,0,-0.034559999999999,-8e-05,0.0345999999999993,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,56
70.5759,0.00025,4.3363,154.60498,0,-0.0345500000000101,-6e-05,0.0345900000000006,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,57
70.54135,0.00019,4.37089,154.60498,0,-0.0345499999999959,-5e-05,0.0345599999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,58
70.5068,0.00014,4.40545,154.60498,0,-0.0345300000000037,-4e-05,0.0345399999999998,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,59
70.47227,1e-04,4.43999,154.60498,0,-0.0345099999999974,-2e-05,0.0345200000000006,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,60
70.43776,8e-05,4.47451,154.60498,0,-0.0344999999999942,-2e-05,0.0344999999999995,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,61
70.40326,6e-05,4.50901,154.60498,0,-0.0344900000000052,-2e-05,0.0344800000000003,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,62
70.36877,4e-05,4.54349,154.60498,0,-0.0344699999999989,-1e-05,0.0344600000000002,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,63
70.3343,3e-05,4.57795,154.60498,0,-0.0344499999999925,-1e-05,0.03444,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,64
70.29985,2e-05,4.61239,154.60498,0,-0.0344400000000036,0,0.0344299999999995,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,65
70.26541,2e-05,4.64682,154.60498,0,-0.0344300000000004,-1e-05,0.0344100000000003,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,66
70.23098,1e-05,4.68123,154.60498,0,-0.0344000000000051,0,0.0343900000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,67
70.19658,1e-05,4.71562,154.60498,0,-0.0343900000000019,0,0.03437,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,68
70.16219,1e-05,4.74999,154.60498,0,-0.0343699999999956,0,0.0343599999999995,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,69
70.12782,1e-05,4.78435,154.60498,0,-0.0343600000000066,-1e-05,0.0343400000000003,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,70
70.09346,0,4.81869,154.60498,0,-0.0343400000000003,0,0.0343200000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,71
70.05912,0,4.85301,154.60498,0,-0.0343199999999939,0,0.0343099999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,72
70.0248,0,4.88732,154.60498,0,-0.0343100000000049,0,0.0342900000000004,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,73
69.99049,0,4.92161,154.60498,0,-0.0342899999999986,0,0.0342699999999994,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,74
69.9562,0,4.95588,154.60498,0,-0.0342699999999923,0,0.0342600000000006,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,75
69.92193,0,4.99014,154.60498,0,-0.0342600000000033,0,0.0342399999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,76
69.88767,0,5.02438,154.60498,0,-0.0342299999999938,0,0.0342200000000004,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,77
69.85344,0,5.0586,154.60498,0,-0.034230000000008,0,0.0342000000000002,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,78
69.81921,0,5.0928,154.60498,0,-0.0341999999999985,0,0.0341899999999997,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,79
69.78501,0,5.12699,154.60498,0,-0.0341899999999953,0,0.0341800000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,80
69.75082,0,5.16117,154.60498,0,-0.0341700000000031,0,0.0341499999999995,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,81
69.71665,0,5.19532,154.60498,0,-0.03416,0,0.0341400000000007,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,82
69.68249,0,5.22946,154.60498,0,-0.0341400000000078,0,0.0341199999999997,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,83
69.64835,0,5.26358,154.60498,0,-0.0341199999999873,0,0.0341100000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,84
69.61423,0,5.29769,154.60498,0,-0.0341000000000093,0,0.0340799999999994,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,85
69.58013,0,5.33177,154.60498,0,-0.034089999999992,0,0.0340800000000003,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,86
69.54604,0,5.36585,154.60498,0,-0.0340699999999998,0,0.0340499999999997,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,87
69.51197,0,5.3999,154.60498,0,-0.0340600000000109,0,0.0340400000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,88
69.47791,0,5.43394,154.60498,0,-0.0340399999999903,0,0.0340199999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,89
69.44387,0,5.46796,154.60498,0,-0.0340199999999982,0,0.0340100000000003,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,90
69.40985,0,5.50197,154.60498,0,-0.034000000000006,0,0.0339799999999997,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,91
69.37585,0,5.53595,154.60498,0,-0.0339900000000029,0,0.0339800000000006,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,92
69.34186,0,5.56993,154.60498,0,-0.0339699999999965,0,0.0339499999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,93
69.30789,0,5.60388,154.60498,0,-0.0339600000000075,0,0.0339399999999994,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,94
69.27393,0,5.63782,154.60498,0,-0.033939999999987,0,0.0339200000000002,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,95
69.23999,0,5.67174,154.60498,0,-0.0339200000000091,0,0.0339,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,96
69.20607,0,5.70564,154.60498,0,-0.0339000000000027,0,0.0338900000000004,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,97
69.17217,0,5.73953,154.60498,0,-0.0338899999999995,0,0.0338799999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,98
69.13828,0,5.77341,154.60498,0,-0.0338699999999932,0,0.0338500000000002,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,99
69.10441,0,5.80726,154.60498,0,-0.0338600000000042,0,0.0338399999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,100
69.07055,0,5.8411,154.60498,0,-0.0338399999999979,0,0.0338200000000004,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,101
69.03671,0,5.87492,154.60498,0,-0.0338200000000057,0,0.0338099999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,102
69.00289,0,5.90873,154.60498,0,-0.0337999999999994,0,0.0337899999999998,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,103
68.96909,0,5.94252,154.60498,0,-0.0337899999999962,0,0.0337699999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,104
68.9353,0,5.97629,154.60498,0,-0.033779999999993,0,0.0337500000000004,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,105
68.90152,0,6.01004,154.60498,0,-0.0337500000000119,0,0.0337399999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,106
68.86777,0,6.04378,154.60498,0,-0.0337399999999946,0,0.0337300000000003,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,107
68.83403,0,6.07751,154.60498,0,-0.0337200000000024,0,0.0336999999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,108
68.80031,0,6.11121,154.60498,0,-0.0337099999999992,0,0.03369,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,109
68.7666,0,6.1449,154.60498,0,-0.0336899999999929,0,0.0336800000000004,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,110
68.73291,0,6.17858,154.60498,0,-0.0336700000000008,0,0.0336499999999997,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,111
68.69924,0,6.21223,154.60498,0,-0.0336599999999976,0,0.0336400000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,112
68.66558,0,6.24587,154.60498,0,-0.0336400000000054,0,0.0336299999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,113
68.63194,0,6.2795,154.60498,0,-0.0336199999999991,0,0.0336000000000007,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,114
68.59832,0,6.3131,154.60498,0,-0.0336099999999959,0,0.0335899999999993,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,115
68.56471,0,6.34669,154.60498,0,-0.0335900000000038,0,0.0335800000000006,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,116
68.53112,0,6.38027,154.60498,0,-0.0335800000000006,0,0.0335599999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,117
68.49754,0,6.41383,154.60498,0,-0.0335500000000053,0,0.0335400000000003,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,118
68.46399,0,6.44737,154.60498,0,-0.0335400000000021,0,0.0335199999999993,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,119
68.43045,0,6.48089,154.60498,0,-0.0335299999999989,0,0.0335100000000006,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,120
68.39692,0,6.5144,154.60498,0,-0.0335099999999926,0,0.0334899999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,121
68.36341,0,6.54789,154.60498,0,-0.0334900000000005,0,0.03348,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,122
68.32992,0,6.58137,154.60498,0,-0.0334799999999973,0,0.0334600000000007,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,123
68.29644,0,6.61483,154.60498,0,-0.0334600000000052,0,0.0334399999999997,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,124
68.26298,0,6.64827,154.60498,0,-0.0334399999999988,0,0.0334300000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,125
68.22954,0,6.6817,154.60498,0,-0.0334299999999956,0,0.0334099999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,126
68.19611,0,6.71511,154.60498,0,-0.0334100000000035,0,0.0333899999999998,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,127
68.1627,0,6.7485,154.60498,0,-0.0333899999999971,0,0.0333800000000002,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,128
68.12931,0,6.78188,154.60498,0,-0.0333800000000082,0,0.0333600000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,129
68.09593,0,6.81524,154.60498,0,-0.0333600000000018,0,0.0333499999999995,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,130
68.06257,0,6.84859,154.60498,0,-0.0333399999999955,0,0.0333200000000007,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,131
68.02923,0,6.88191,154.60498,0,-0.0333299999999923,0,0.0333199999999998,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,132
67.9959,0,6.91523,154.60498,0,-0.0333100000000002,0,0.03329,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,133
67.96259,0,6.94852,154.60498,0,-0.0333000000000112,0,0.0332799999999995,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,134
67.92929,0,6.9818,154.60498,0,-0.0332799999999907,0,0.0332699999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,135
67.89601,0,7.01507,154.60498,0,-0.0332599999999985,0,0.0332400000000002,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,136
67.86275,0,7.04831,154.60498,0,-0.0332500000000095,0,0.0332300000000005,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,137
67.8295,0,7.08154,154.60498,0,-0.033229999999989,0,0.03322,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,138
67.79627,0,7.11476,154.60498,0,-0.0332100000000111,0,0.0331999999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,139
67.76306,0,7.14796,154.60498,0,-0.0331999999999937,0,0.0331799999999998,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,140
67.72986,0,7.18114,154.60498,0,-0.0331800000000015,0,0.0331599999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,141
67.69668,0,7.2143,154.60498,0,-0.0331699999999984,0,0.03315,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,142
67.66351,0,7.24745,154.60498,0,-0.0331500000000062,0,0.0331299999999999,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,143
67.63036,0,7.28058,154.60498,0,-0.0331299999999999,0,0.0331200000000003,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,144
67.59723,0,7.3137,154.60498,0,-0.0331199999999967,0,0.0331000000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,145
67.56411,0,7.3468,154.60498,0,-0.0331000000000046,0,0.0330899999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,146
67.53101,0,7.37989,154.60498,0,-0.0330799999999982,0,0.0330700000000004,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,147
67.49793,0,7.41296,154.60498,0,-0.033069999999995,0,0.0330500000000002,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,148
67.46486,0,7.44601,154.60498,0,-0.0330500000000029,0,0.0330300000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,149
67.43181,0,7.47904,154.60498,0,-0.0330399999999997,0,0.0330199999999996,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,150
67.39877,0,7.51206,154.60498,0,-0.0330199999999934,0,0.03301,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,151
67.36575,0,7.54507,154.60498,0,-0.0330000000000013,0,0.0329800000000002,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,152
67.33275,0,7.57805,154.60498,0,-0.0329899999999981,0,0.0329699999999997,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,153
67.29976,0,7.61102,154.60498,0,-0.0329700000000059,0,0.0329600000000001,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,154
67.26679,0,7.64398,154.60498,0,-0.0329600000000028,0,0.03294,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,155
67.23383,0,7.67692,154.60498,0,-0.0329399999999964,0,0.0329199999999998,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,156
67.20089,0,7.70984,154.60498,0,-0.0329200000000043,0,0.0329100000000002,0,0,10,240.36329,0.35679,0.12652,0.12426,0.13196,0.15672,0.00049,0.01,157
