T, S, P0, P1, P2, A1, A2, R1, R2
55, 41, 158, 0, 0, 0, 1, 0, 0
56, 41, 158, 0, 0, 0, 1, 0, 0
57, 41, 158, 0, 0, 0, 1, 0, 0
58, 41, 158, 0, 0, 0, 1, 0, 0
59, 41, 158, 0, 0, 0, 1, 0, 0
60, 40, 158, 0, 0, 0, 2, 0, 0
61, 40, 158, 0, 0, 0, 2, 0, 0
62, 40, 158, 0, 0, 0, 2, 0, 0
63, 40, 158, 0, 0, 0, 2, 0, 0
64, 40, 158, 0, 0, 0, 2, 0, 0
65, 40, 158, 0, 0, 0, 2, 0, 0
66, 40, 158, 0, 0, 0, 2, 0, 0
67, 40, 158, 0, 0, 0, 2, 0, 0
68, 40, 158, 0, 0, 0, 2, 0, 0
69, 40, 158, 0, 0, 0, 2, 0, 0
70, 40, 158, 0, 0, 0, 2, 0, 0
71, 40, 158, 0, 0, 0, 2, 0, 0
72, 40, 158, 0, 0, 0, 2, 0, 0
73, 40, 158, 0, 0, 0, 2, 0, 0
74, 40, 158, 0, 0, 0, 2, 0, 0
75, 40, 158, 0, 0, 0, 2, 0, 0
76, 40, 158, 0, 0, 0, 2, 0, 0
77, 40, 158, 0, 0, 0, 2, 0, 0
78, 40, 158, 0, 0, 0, 2, 0, 0
79, 40, 158, 0, 0, 0, 2, 0, 0
80, 40, 158, 0, 0, 0, 2, 0, 0
81, 40, 158, 0, 0, 0, 2, 0, 0
82, 40, 158, 0, 0, 0, 2, 0, 0
83, 40, 158, 0, 0, 0, 2, 0, 0
84, 40, 158, 0, 0, 0, 2, 0, 0
85, 40, 158, 0, 0, 0, 2, 0, 0
86, 40, 158, 0, 0, 0, 2, 0, 0
87, 40, 158, 0, 0, 0, 2, 0, 0
88, 40, 158, 0, 0, 0, 2, 0, 0
89, 40, 158, 0, 0, 0, 2, 0, 0
90, 40, 158, 0, 0, 0, 2, 0, 0
91, 40, 158, 0, 0, 0, 2, 0, 0
92, 40, 158, 0, 0, 0, 2, 0, 0
93, 40, 158, 0, 0, 0, 2, 0, 0
94, 40, 158, 0, 0, 0, 2, 0, 0
95, 40, 158, 0, 0, 0, 2, 0, 0
96, 40, 158, 0, 0, 0, 2, 0, 0
97, 40, 158, 0, 0, 0, 2, 0, 0
98, 40, 158, 0, 0, 0, 2, 0, 0
99, 40, 158, 0, 0, 0, 2, 0, 0
100, 40, 158, 0, 0, 0, 2, 0, 0
101, 40, 158, 0, 0, 0, 2, 0, 0
102, 40, 158, 0, 0, 0, 2, 0, 0
103, 40, 158, 0, 0, 0, 2, 0, 0
104, 40, 158, 0, 0, 0, 1, 0, 1
105, 40, 158, 0, 0, 0, 1, 0, 1
106, 40, 158, 0, 0, 0, 1, 0, 1
107, 40, 158, 0, 0, 0, 1, 0, 1
108, 40, 158, 0, 0, 0, 1, 0, 1
109, 40, 158, 0, 0, 0, 1, 0, 1
110, 40, 158, 0, 0, 0, 1, 0, 1
111, 40, 158, 0, 0, 0, 1, 0, 1
112, 40, 158, 0, 0, 0, 1, 0, 1
113, 40, 158, 0, 0, 0, 1, 0, 1
114, 39, 158, 0, 0, 1, 1, 0, 1
115, 39, 158, 0, 0, 1, 1, 0, 1
116, 38, 158, 0, 0, 2, 1, 0, 1
117, 38, 158, 0, 0, 2, 1, 0, 1
118, 38, 158, 0, 0, 2, 1, 0, 1
119, 38, 158, 0, 0, 2, 1, 0, 1
120, 38, 158, 0, 0, 2, 0, 0, 2
121, 38, 158, 0, 0, 2, 0, 0, 2
122, 38, 158, 0, 0, 2, 0, 0, 2
123, 38, 158, 0, 0, 2, 0, 0, 2
124, 38, 158, 0, 0, 2, 0, 0, 2
125, 38, 158, 0, 0, 2, 0, 0, 2
126, 38, 158, 0, 0, 2, 0, 0, 2
127, 38, 158, 0, 0, 2, 0, 0, 2
128, 38, 158, 0, 0, 2, 0, 0, 2
129, 38, 158, 0, 0, 2, 0, 0, 2
130, 38, 158, 0, 0, 2, 0, 0, 2
131, 38, 158, 0, 0, 2, 0, 0, 2
132, 38, 158, 0, 0, 2, 0, 0, 2
133, 38, 158, 0, 0, 2, 0, 0, 2
134, 38, 158, 0, 0, 2, 0, 0, 2
135, 38, 158, 0, 0, 2, 0, 0, 2
136, 38, 158, 0, 0, 2, 0, 0, 2
137, 38, 158, 0, 0, 2, 0, 0, 2
138, 38, 158, 0, 0, 2, 0, 0, 2
139, 38, 158, 0, 0, 2, 0, 0, 2
140, 38, 158, 0, 0, 2, 0, 0, 2
141, 38, 158, 0, 0, 2, 0, 0, 2
142, 38, 158, 0, 0, 2, 0, 0, 2
143, 38, 158, 0, 0, 2, 0, 0, 2
144, 38, 158, 0, 0, 2, 0, 0, 2
145, 38, 158, 0, 0, 2, 0, 0, 2
146, 38, 158, 0, 0, 2, 0, 0, 2
147, 38, 158, 0, 0, 2, 0, 0, 2
148, 38, 158, 0, 0, 2, 0, 0, 2
149, 38, 158, 0, 0, 2, 0, 0, 2
150, 38, 158, 0, 0, 2, 0, 0, 2
151, 38, 158, 0, 0, 2, 0, 0, 2
152, 38, 158, 0, 0, 2, 0, 0, 2
153, 38, 158, 0, 0, 2, 0, 0, 2
154, 38, 158, 0, 0, 2, 0, 0, 2
155, 37, 158, 0, 0, 3, 0, 0, 2
156, 37, 158, 0, 0, 3, 0, 0, 2
157, 37, 158, 0, 0, 3, 0, 0, 2
158, 37, 158, 0, 0, 3, 0, 0, 2
159, 37, 158, 0, 0, 3, 0, 0, 2
160, 37, 158, 0, 0, 3, 0, 0, 2
161, 36, 158, 0, 0, 3, 1, 0, 2
162, 36, 158, 0, 0, 3, 1, 0, 2
163, 36, 158, 0, 0, 3, 1, 0, 2
164, 35, 158, 0, 0, 4, 1, 0, 2
165, 35, 158, 0, 0, 4, 1, 0, 2
166, 35, 158, 0, 0, 4, 1, 0, 2
167, 34, 158, 0, 0, 4, 2, 0, 2
168, 34, 158, 0, 0, 4, 2, 0, 2
169, 34, 158, 0, 0, 4, 2, 0, 2
170, 34, 158, 0, 0, 4, 2, 0, 2
171, 34, 158, 0, 0, 4, 2, 0, 2
172, 34, 158, 0, 0, 4, 2, 0, 2
173, 34, 158, 0, 0, 4, 2, 0, 2
174, 34, 158, 0, 0, 4, 2, 0, 2
175, 33, 158, 0, 0, 4, 3, 0, 2
176, 32, 158, 0, 0, 4, 4, 0, 2
177, 32, 158, 0, 0, 3, 4, 1, 2
178, 32, 158, 0, 0, 3, 4, 1, 2
179, 31, 158, 0, 0, 3, 5, 1, 2
180, 31, 158, 0, 0, 3, 5, 1, 2
181, 31, 158, 0, 0, 3, 5, 1, 2
182, 31, 158, 0, 0, 3, 5, 1, 2
183, 31, 158, 0, 0, 3, 5, 1, 2
184, 31, 158, 0, 0, 3, 5, 1, 2
185, 31, 158, 0, 0, 3, 5, 1, 2
186, 31, 158, 0, 0, 3, 5, 1, 2
187, 31, 158, 0, 0, 3, 5, 1, 2
188, 31, 158, 0, 0, 3, 5, 1, 2
189, 31, 158, 0, 0, 3, 5, 1, 2
190, 31, 158, 0, 0, 3, 5, 1, 2
191, 31, 158, 0, 0, 3, 5, 1, 2
192, 31, 158, 0, 0, 3, 5, 1, 2
193, 31, 158, 0, 0, 3, 5, 1, 2
194, 31, 158, 0, 0, 3, 5, 1, 2
195, 31, 158, 0, 0, 3, 5, 1, 2
196, 31, 158, 0, 0, 3, 5, 1, 2
197, 30, 158, 0, 0, 4, 5, 1, 2
198, 30, 158, 0, 0, 4, 5, 1, 2
199, 30, 158, 0, 0, 4, 5, 1, 2
200, 30, 158, 0, 0, 4, 5, 1, 2
201, 30, 158, 0, 0, 4, 5, 1, 2
202, 30, 158, 0, 0, 4, 5, 1, 2
203, 30, 158, 0, 0, 4, 5, 1, 2
204, 29, 158, 0, 0, 5, 5, 1, 2
205, 29, 158, 0, 0, 5, 5, 1, 2
206, 29, 158, 0, 0, 5, 5, 1, 2
207, 29, 158, 0, 0, 5, 5, 1, 2
208, 29, 158, 0, 0, 5, 5, 1, 2
209, 29, 158, 0, 0, 5, 5, 1, 2
210, 29, 158, 0, 0, 5, 5, 1, 2
211, 29, 158, 0, 0, 5, 5, 1, 2
212, 29, 158, 0, 0, 5, 5, 1, 2
213, 29, 158, 0, 0, 5, 5, 1, 2
214, 29, 158, 0, 0, 5, 5, 1, 2
215, 29, 158, 0, 0, 5, 5, 1, 2
216, 30, 158, 0, 0, 4, 5, 1, 2
217, 30, 158, 0, 0, 4, 5, 1, 2
218, 30, 158, 0, 0, 4, 5, 1, 2
219, 30, 158, 0, 0, 4, 5, 1, 2
220, 30, 158, 0, 0, 4, 5, 1, 2
221, 30, 158, 0, 0, 4, 5, 1, 2
222, 31, 158, 0, 0, 4, 4, 1, 2
223, 31, 158, 0, 0, 4, 4, 1, 2
224, 31, 158, 0, 0, 4, 4, 1, 2
225, 31, 158, 0, 0, 3, 4, 2, 2
226, 31, 158, 0, 0, 3, 4, 2, 2
227, 31, 158, 0, 0, 3, 4, 2, 2
228, 31, 158, 0, 0, 3, 3, 2, 3
229, 31, 158, 0, 0, 3, 3, 2, 3
230, 31, 158, 0, 0, 3, 3, 2, 3
231, 31, 158, 0, 0, 3, 3, 2, 3
232, 31, 158, 0, 0, 3, 3, 2, 3
233, 31, 158, 0, 0, 3, 3, 2, 3
234, 31, 158, 0, 0, 3, 3, 2, 3
235, 31, 158, 0, 0, 3, 3, 2, 3
236, 31, 158, 0, 0, 2, 2, 3, 4
237, 31, 158, 0, 0, 2, 1, 3, 5
238, 31, 158, 0, 0, 2, 1, 3, 5
239, 31, 158, 0, 0, 2, 1, 3, 5
240, 30, 158, 0, 0, 3, 0, 3, 6
241, 30, 158, 0, 0, 3, 0, 3, 6
242, 30, 158, 0, 0, 3, 0, 3, 6
243, 30, 158, 0, 0, 3, 0, 3, 6
244, 30, 158, 0, 0, 3, 0, 3, 6
245, 30, 158, 0, 0, 3, 0, 3, 6
246, 30, 158, 0, 0, 3, 0, 3, 6
247, 30, 158, 0, 0, 3, 0, 3, 6
248, 30, 158, 0, 0, 3, 0, 3, 6
249, 29, 158, 0, 0, 3, 1, 3, 6
250, 29, 158, 0, 0, 3, 1, 3, 6
251, 29, 158, 0, 0, 3, 1, 3, 6
252, 29, 158, 0, 0, 3, 1, 3, 6
253, 29, 158, 0, 0, 3, 1, 3, 6
254, 29, 158, 0, 0, 3, 1, 3, 6
255, 29, 158, 0, 0, 3, 1, 3, 6
256, 29, 158, 0, 0, 3, 1, 3, 6
257, 29, 158, 0, 0, 3, 1, 3, 6
258, 29, 158, 0, 0, 2, 1, 4, 6
259, 29, 158, 0, 0, 2, 1, 4, 6
260, 29, 158, 0, 0, 2, 1, 4, 5
261, 29, 158, 0, 0, 2, 1, 4, 5
262, 29, 158, 0, 0, 2, 1, 4, 5
263, 29, 158, 0, 0, 2, 1, 4, 5
264, 29, 158, 0, 0, 2, 1, 4, 5
265, 29, 158, 0, 0, 1, 1, 5, 5
266, 29, 158, 0, 0, 1, 1, 5, 5
267, 29, 158, 0, 0, 1, 1, 5, 5
268, 29, 158, 0, 0, 1, 1, 5, 5
269, 29, 158, 0, 0, 1, 1, 5, 5
270, 29, 158, 0, 0, 1, 1, 5, 5
271, 29, 158, 0, 0, 1, 1, 5, 5
272, 29, 158, 0, 0, 1, 1, 5, 5
273, 29, 158, 0, 0, 1, 1, 5, 5
274, 29, 158, 0, 0, 1, 1, 5, 5
275, 29, 158, 0, 0, 1, 1, 5, 5
276, 29, 158, 0, 0, 1, 1, 5, 5
277, 29, 158, 0, 0, 1, 1, 5, 5
278, 29, 158, 0, 0, 1, 1, 5, 5
279, 29, 158, 0, 0, 1, 1, 5, 5
280, 29, 157, 0, 0, 1, 2, 5, 5
281, 29, 157, 0, 0, 1, 2, 5, 5
282, 29, 157, 0, 0, 1, 2, 5, 5
283, 29, 157, 0, 0, 1, 2, 5, 5
284, 29, 157, 0, 0, 1, 2, 5, 5
285, 29, 157, 0, 0, 1, 2, 5, 5
286, 29, 157, 0, 0, 1, 2, 5, 5
287, 29, 157, 0, 0, 1, 2, 5, 5
288, 29, 157, 0, 0, 1, 2, 5, 5
289, 29, 157, 0, 0, 1, 2, 5, 5
290, 29, 157, 0, 0, 1, 2, 5, 5
291, 29, 157, 0, 0, 1, 2, 5, 5
292, 29, 157, 0, 0, 1, 2, 5, 5
293, 29, 157, 0, 0, 1, 2, 5, 5
294, 29, 157, 0, 0, 1, 2, 5, 5
295, 29, 157, 0, 0, 1, 2, 5, 5
296, 29, 157, 0, 0, 1, 2, 5, 5
297, 29, 157, 0, 0, 1, 2, 5, 5
298, 29, 157, 0, 0, 1, 2, 5, 5
299, 29, 157, 0, 0, 1, 2, 5, 5
300, 29, 157, 0, 0, 1, 2, 5, 5
301, 29, 157, 0, 0, 0, 2, 6, 5
302, 29, 157, 0, 0, 0, 2, 6, 5
303, 28, 157, 0, 0, 0, 3, 6, 5
304, 28, 157, 0, 0, 0, 3, 6, 5
305, 28, 157, 0, 0, 0, 3, 6, 5
306, 28, 157, 0, 0, 0, 3, 6, 5
307, 28, 157, 0, 0, 0, 3, 6, 5
308, 28, 157, 0, 0, 0, 3, 6, 5
309, 28, 157, 0, 0, 0, 3, 6, 5
310, 28, 157, 0, 0, 0, 2, 6, 6
311, 28, 157, 0, 0, 0, 2, 6, 6
312, 28, 157, 0, 0, 0, 2, 6, 6
313, 28, 157, 0, 0, 0, 2, 6, 6
314, 28, 157, 0, 0, 0, 2, 6, 6
315, 28, 157, 0, 0, 0, 2, 6, 6
316, 28, 157, 0, 0, 0, 2, 6, 6
317, 28, 157, 0, 0, 0, 2, 6, 6
318, 28, 157, 0, 0, 0, 2, 6, 6
319, 28, 157, 0, 0, 0, 2, 6, 6
320, 28, 157, 0, 0, 0, 2, 6, 6
321, 28, 157, 0, 0, 0, 2, 6, 7
322, 28, 157, 0, 0, 0, 2, 6, 7
323, 28, 157, 0, 0, 0, 2, 6, 7
324, 28, 157, 0, 0, 0, 2, 6, 7
325, 28, 157, 0, 0, 0, 2, 6, 7
326, 28, 157, 0, 0, 0, 2, 6, 7
327, 28, 157, 0, 0, 0, 2, 6, 7
328, 28, 157, 0, 0, 0, 2, 6, 7
329, 28, 157, 0, 0, 0, 2, 6, 7
330, 27, 157, 0, 0, 1, 2, 6, 7
331, 27, 157, 0, 0, 1, 2, 6, 7
332, 27, 157, 0, 0, 1, 2, 6, 7
333, 27, 157, 0, 0, 1, 2, 6, 7
334, 27, 157, 0, 0, 1, 2, 6, 7
335, 27, 157, 0, 0, 1, 2, 6, 7
336, 27, 157, 0, 0, 1, 2, 6, 7
337, 27, 157, 0, 0, 2, 2, 6, 6
338, 27, 157, 0, 0, 2, 2, 6, 6
339, 27, 157, 0, 0, 2, 2, 6, 6
340, 26, 157, 0, 0, 2, 3, 6, 6
341, 26, 156, 0, 0, 3, 2, 6, 7
342, 26, 155, 0, 0, 3, 3, 6, 7
343, 26, 155, 0, 0, 3, 3, 6, 7
344, 25, 155, 0, 0, 4, 3, 6, 7
345, 24, 155, 0, 0, 4, 4, 6, 7
346, 24, 155, 0, 0, 4, 4, 6, 7
347, 24, 155, 0, 0, 4, 4, 6, 7
348, 24, 155, 0, 0, 4, 4, 6, 7
349, 24, 155, 0, 0, 4, 4, 6, 7
350, 24, 155, 0, 0, 4, 4, 6, 7
351, 24, 155, 0, 0, 4, 4, 6, 7
352, 24, 155, 0, 0, 4, 4, 6, 7
353, 24, 155, 0, 0, 4, 4, 6, 7
354, 23, 155, 0, 0, 5, 4, 6, 7
355, 23, 155, 0, 0, 5, 4, 6, 7
356, 23, 155, 0, 0, 5, 4, 6, 7
357, 23, 155, 0, 0, 5, 4, 6, 7
358, 23, 155, 0, 0, 5, 4, 6, 7
359, 23, 155, 0, 0, 5, 4, 6, 7
360, 23, 155, 0, 0, 5, 4, 6, 7
361, 23, 155, 0, 0, 5, 4, 6, 7
362, 23, 155, 0, 0, 5, 4, 6, 7
363, 23, 155, 0, 0, 5, 5, 6, 6
364, 23, 155, 0, 0, 5, 4, 6, 7
365, 22, 155, 0, 0, 5, 5, 6, 7
366, 22, 155, 0, 0, 5, 5, 6, 7
367, 22, 155, 0, 0, 5, 5, 6, 7
368, 22, 155, 0, 0, 5, 5, 6, 7
369, 22, 155, 0, 0, 5, 5, 6, 7
370, 21, 155, 0, 0, 5, 6, 6, 7
371, 21, 155, 0, 0, 5, 6, 6, 7
372, 21, 155, 0, 0, 5, 6, 6, 7
373, 21, 155, 0, 0, 5, 6, 6, 7
374, 21, 155, 0, 0, 5, 6, 6, 7
375, 20, 155, 0, 0, 5, 7, 6, 7
376, 20, 154, 0, 0, 6, 7, 6, 7
377, 20, 154, 0, 0, 6, 7, 6, 7
378, 20, 154, 0, 0, 6, 7, 6, 7
379, 20, 154, 0, 0, 6, 7, 6, 7
380, 20, 154, 0, 0, 6, 7, 6, 7
381, 20, 154, 0, 0, 6, 7, 6, 7
382, 20, 154, 0, 0, 6, 7, 6, 7
383, 20, 153, 0, 0, 6, 8, 6, 7
384, 20, 153, 0, 0, 7, 8, 5, 7
385, 20, 153, 0, 0, 7, 8, 5, 7
386, 20, 153, 0, 0, 7, 8, 5, 7
387, 20, 153, 0, 0, 7, 8, 5, 7
388, 20, 153, 0, 0, 7, 8, 5, 7
389, 20, 153, 0, 0, 7, 8, 5, 7
390, 20, 153, 0, 0, 7, 8, 5, 7
391, 20, 153, 0, 0, 6, 8, 6, 7
392, 20, 153, 0, 0, 6, 8, 6, 7
393, 20, 153, 0, 0, 6, 8, 6, 7
394, 20, 153, 0, 0, 6, 8, 6, 7
395, 20, 153, 0, 0, 6, 8, 6, 7
396, 20, 153, 0, 0, 6, 8, 6, 7
397, 20, 153, 0, 0, 6, 8, 6, 7
398, 20, 153, 0, 0, 5, 8, 7, 7
399, 20, 153, 0, 0, 5, 8, 7, 7
400, 20, 153, 0, 0, 5, 8, 7, 7
401, 21, 152, 0, 0, 5, 8, 7, 7
402, 21, 152, 0, 0, 4, 8, 8, 7
403, 21, 152, 0, 0, 4, 7, 8, 8
404, 21, 152, 0, 0, 4, 7, 8, 8
405, 21, 152, 0, 0, 3, 7, 9, 8
406, 21, 152, 0, 0, 3, 6, 9, 9
407, 21, 152, 0, 0, 3, 6, 9, 9
408, 21, 152, 0, 0, 3, 6, 9, 9
409, 21, 152, 0, 0, 3, 6, 9, 9
410, 21, 152, 0, 0, 3, 6, 9, 9
411, 21, 150, 0, 0, 4, 6, 9, 9
412, 21, 150, 0, 0, 4, 6, 9, 9
413, 21, 150, 0, 0, 5, 6, 8, 9
414, 21, 150, 0, 0, 5, 6, 8, 9
415, 21, 150, 0, 0, 4, 6, 9, 9
416, 21, 150, 0, 0, 4, 6, 9, 9
417, 21, 150, 0, 0, 4, 6, 9, 9
418, 21, 150, 0, 0, 4, 6, 9, 9
419, 21, 150, 0, 0, 4, 6, 9, 9
420, 21, 150, 0, 0, 4, 6, 9, 9
421, 21, 150, 0, 0, 4, 6, 9, 9
422, 21, 150, 0, 0, 4, 6, 9, 9
423, 21, 150, 0, 0, 4, 5, 9, 10
424, 21, 150, 0, 0, 4, 5, 9, 10
425, 21, 150, 0, 0, 4, 5, 9, 10
426, 21, 150, 0, 0, 4, 4, 9, 11
427, 19, 150, 0, 0, 5, 5, 9, 11
428, 19, 150, 0, 0, 5, 5, 9, 11
429, 19, 150, 0, 0, 5, 5, 8, 11
430, 19, 150, 0, 0, 5, 5, 8, 11
431, 19, 150, 0, 0, 5, 4, 8, 12
432, 19, 150, 0, 0, 5, 4, 8, 12
433, 19, 150, 0, 0, 5, 4, 8, 12
434, 19, 150, 0, 0, 5, 4, 8, 12
435, 19, 150, 0, 0, 5, 4, 8, 12
436, 19, 150, 0, 0, 5, 3, 8, 13
437, 19, 150, 0, 1, 5, 3, 8, 12
438, 19, 150, 0, 1, 5, 4, 7, 12
439, 19, 150, 0, 1, 4, 4, 8, 12
440, 18, 150, 0, 1, 4, 5, 8, 13
441, 18, 150, 0, 1, 4, 5, 8, 13
442, 18, 150, 0, 1, 4, 5, 8, 13
443, 17, 150, 0, 1, 4, 6, 8, 13
444, 17, 150, 0, 1, 4, 5, 8, 14
445, 17, 150, 0, 1, 3, 5, 9, 14
446, 17, 150, 0, 1, 3, 5, 9, 14
447, 17, 150, 0, 1, 3, 5, 9, 14
448, 17, 150, 0, 1, 3, 5, 9, 14
449, 17, 150, 0, 1, 3, 5, 9, 14
450, 17, 150, 0, 1, 3, 5, 9, 14
451, 17, 150, 0, 1, 4, 5, 8, 14
452, 17, 150, 0, 1, 4, 5, 8, 14
453, 17, 150, 0, 1, 4, 5, 8, 14
454, 17, 150, 0, 1, 4, 5, 8, 14
455, 17, 150, 0, 1, 4, 5, 8, 14
456, 17, 150, 0, 1, 4, 5, 8, 14
457, 17, 150, 0, 1, 4, 5, 8, 14
458, 17, 150, 0, 1, 4, 5, 8, 14
459, 17, 150, 0, 1, 4, 5, 8, 14
460, 17, 150, 0, 1, 4, 5, 8, 14
461, 17, 150, 0, 1, 4, 5, 8, 14
462, 17, 150, 0, 1, 4, 4, 8, 15
463, 17, 149, 0, 1, 4, 4, 8, 15
464, 17, 149, 0, 1, 4, 4, 8, 15
465, 17, 149, 0, 1, 4, 4, 8, 15
466, 17, 149, 0, 1, 4, 4, 8, 15
467, 16, 149, 0, 1, 4, 5, 8, 15
468, 16, 149, 0, 1, 4, 5, 8, 15
469, 16, 149, 0, 1, 4, 5, 8, 15
470, 16, 149, 0, 1, 4, 5, 8, 15
471, 16, 149, 0, 1, 4, 5, 8, 15
472, 16, 149, 0, 1, 4, 5, 9, 14
473, 16, 149, 0, 1, 4, 5, 9, 14
474, 16, 149, 0, 1, 3, 5, 10, 14
475, 16, 149, 0, 1, 3, 5, 10, 14
476, 16, 149, 0, 1, 3, 5, 10, 14
477, 16, 149, 0, 1, 3, 6, 10, 13
478, 16, 149, 0, 1, 3, 6, 10, 13
479, 16, 149, 0, 1, 3, 6, 10, 13
480, 16, 149, 0, 1, 3, 6, 10, 13
481, 16, 149, 0, 1, 3, 8, 10, 11
482, 16, 149, 0, 1, 3, 8, 10, 11
483, 16, 149, 0, 1, 3, 8, 10, 11
484, 16, 149, 0, 1, 3, 8, 10, 11
485, 16, 149, 0, 1, 3, 8, 10, 11
486, 16, 149, 0, 1, 3, 8, 10, 11
487, 16, 149, 0, 1, 3, 8, 10, 11
488, 16, 149, 0, 2, 2, 7, 11, 11
489, 16, 149, 0, 2, 3, 7, 10, 11
490, 16, 149, 0, 2, 3, 7, 11, 11
491, 16, 149, 0, 2, 3, 7, 11, 12
492, 16, 149, 0, 2, 3, 7, 11, 12
493, 16, 149, 0, 2, 3, 7, 11, 12
494, 16, 149, 0, 2, 3, 7, 11, 12
495, 16, 149, 0, 2, 3, 8, 11, 11
496, 16, 149, 0, 2, 3, 9, 11, 10
497, 16, 149, 0, 2, 3, 9, 11, 10
498, 16, 149, 0, 2, 3, 9, 11, 10
499, 16, 149, 0, 2, 3, 8, 11, 11
500, 16, 149, 0, 2, 3, 8, 11, 11
501, 16, 149, 0, 2, 3, 7, 11, 12
502, 16, 149, 0, 2, 3, 8, 11, 11
503, 16, 149, 0, 2, 3, 8, 11, 11
504, 16, 149, 0, 2, 3, 7, 11, 12
505, 16, 149, 0, 2, 3, 7, 11, 12
506, 16, 149, 0, 2, 4, 7, 10, 12
507, 16, 149, 0, 2, 4, 8, 10, 11
508, 16, 148, 0, 2, 4, 9, 10, 10
509, 16, 148, 0, 2, 4, 9, 10, 10
510, 16, 148, 0, 2, 4, 9, 10, 10
511, 16, 148, 0, 2, 4, 9, 10, 10
512, 16, 148, 0, 2, 3, 9, 11, 10
513, 16, 148, 0, 2, 3, 9, 11, 10
514, 16, 148, 0, 2, 3, 9, 10, 10
515, 16, 148, 0, 2, 3, 9, 10, 10
516, 16, 148, 0, 2, 3, 9, 10, 10
517, 16, 148, 0, 2, 3, 9, 10, 10
518, 16, 148, 0, 2, 3, 9, 10, 10
519, 16, 148, 0, 2, 3, 9, 10, 10
520, 16, 148, 0, 2, 4, 10, 8, 10
521, 16, 148, 0, 2, 4, 10, 8, 10
522, 16, 147, 0, 2, 4, 10, 8, 10
523, 16, 147, 0, 2, 4, 10, 8, 10
524, 16, 147, 0, 2, 5, 10, 7, 10
525, 16, 146, 0, 2, 5, 10, 7, 10
526, 16, 146, 0, 2, 5, 10, 7, 10
527, 16, 146, 0, 2, 5, 10, 7, 10
528, 17, 145, 0, 2, 5, 9, 7, 10
529, 17, 145, 0, 2, 5, 9, 7, 10
530, 17, 145, 0, 2, 5, 9, 7, 10
531, 17, 145, 0, 2, 5, 9, 7, 10
532, 17, 145, 0, 2, 5, 9, 7, 10
533, 17, 145, 0, 2, 4, 9, 7, 11
534, 17, 145, 0, 3, 4, 9, 7, 10
535, 17, 145, 0, 3, 4, 10, 7, 9
536, 17, 145, 0, 3, 4, 10, 6, 9
537, 17, 145, 0, 4, 4, 10, 6, 9
